Date,Open,High,Low,Close
2014-04-30,49.217,49.539,49.215,49.4
2014-05-02,49.491,49.717,49.452,49.62
2014-05-05,49.73,49.766,49.603,49.617
2014-05-06,49.494,49.641,49.306,49.337
2014-05-07,49.336,49.476,48.566,48.582
2014-05-08,48.704,49.046,48.411,48.566
2014-05-09,48.514,48.704,48.475,48.566
2014-05-12,48.538,48.564,48.129,48.265
2014-05-13,48.122,48.138,47.676,47.72
2014-05-14,47.661,47.706,47.52,47.575
2014-05-15,47.598,47.656,47.28,47.623
2014-05-16,47.694,47.774,47.588,47.611
2014-05-19,47.647,47.678,47.273,47.351
2014-05-20,47.346,47.458,47.256,47.296
2014-05-21,47.329,47.387,46.985,47.015
2014-05-22,46.923,46.987,46.721,46.828
2014-05-23,46.848,46.878,46.434,46.533
2014-05-26,46.323,46.66,46.323,46.644
2014-05-27,46.609,47,46.606,46.821
2014-05-28,46.931,47.079,46.921,47.006
2014-05-29,47.04,47.256,46.965,47.205
2014-05-30,47.103,47.55,47.102,47.536
2014-06-02,47.606,47.642,47.414,47.457
2014-06-03,47.588,47.809,47.546,47.718
2014-06-04,47.783,47.97,47.668,47.779
2014-06-05,47.601,47.608,46.956,47.27
2014-06-06,47.398,47.436,46.913,46.929
2014-06-09,46.944,46.968,46.609,46.681
2014-06-10,46.622,46.778,46.409,46.412
2014-06-11,46.512,46.654,46.418,46.536
2014-06-12,46.561,46.586,46.392,46.509
2014-06-13,46.583,46.775,46.504,46.534
2014-06-16,46.655,47.047,46.649,47.003
2014-06-17,47.081,47.303,47.068,47.17
2014-06-18,47.166,47.211,46.783,46.807
2014-06-19,46.766,46.824,46.57,46.805
2014-06-20,46.928,46.945,46.601,46.751
2014-06-23,46.784,46.798,46.438,46.448
2014-06-24,46.318,46.34,45.747,45.783
2014-06-25,46.042,46.232,45.899,45.945
2014-06-26,46.013,46.091,45.723,45.724
2014-06-27,45.876,46.01,45.689,45.997
2014-06-30,46.013,46.624,46.013,46.597
2014-07-01,46.773,46.978,46.731,46.945
2014-07-02,46.947,46.964,46.692,46.853
2014-07-03,46.698,46.809,46.608,46.616
2014-07-04,46.628,46.87,46.599,46.814
2014-07-07,46.79,47.012,46.76,46.817
2014-07-08,46.899,46.952,46.473,46.646
2014-07-09,46.566,46.568,46.268,46.318
2014-07-10,46.188,46.488,46.098,46.246
2014-07-11,46.278,46.508,46.274,46.443
2014-07-14,46.652,46.808,46.627,46.741
2014-07-15,46.819,46.862,46.624,46.656
2014-07-16,46.649,46.66,46.481,46.576
2014-07-17,47.01,47.424,46.88,47.216
2014-07-18,47.648,47.667,47.27,47.42
2014-07-21,47.648,47.649,47.391,47.579
2014-07-22,47.442,47.444,46.965,47.1
2014-07-23,46.972,47,46.789,46.901
2014-07-24,47.107,47.278,47.038,47.186
2014-07-25,47.231,47.311,47.063,47.126
2014-07-28,47.319,47.779,47.319,47.735
2014-07-29,47.893,48.016,47.749,47.853
2014-07-30,48.081,48.177,47.47,47.645
2014-07-31,47.571,47.762,47.397,47.731
2014-08-01,47.846,48.069,47.729,48.034
2014-08-04,47.942,48.099,47.805,48.067
2014-08-05,47.974,48.093,47.882,48.01
2014-08-06,48.261,48.401,48.15,48.329
2014-08-07,48.467,48.69,48.393,48.448
2014-08-08,48.623,48.9,48.447,48.607
2014-08-11,48.382,48.401,48.06,48.181
2014-08-12,48.124,48.294,48.11,48.229
2014-08-13,48.43,48.517,48.228,48.245
2014-08-14,48.138,48.25,47.958,48.178
2014-08-15,48.127,48.291,47.989,48.126
2014-08-18,48.146,48.303,48.128,48.225
2014-08-19,48.138,48.326,48.096,48.169
2014-08-20,48.115,48.277,48.111,48.172
2014-08-21,48.156,48.232,47.865,47.938
2014-08-22,47.83,48.246,47.769,47.806
2014-08-25,47.763,47.786,47.617,47.694
2014-08-26,47.679,47.752,47.537,47.645
2014-08-27,47.518,47.791,47.447,47.773
2014-08-28,47.742,48.571,47.742,48.412
2014-08-29,48.59,48.896,48.502,48.84
2014-09-01,48.758,49.267,48.703,48.916
2014-09-02,49.073,49.165,48.905,49.071
2014-09-03,49.107,49.108,48.207,48.384
2014-09-04,48.422,48.631,47.834,47.942
2014-09-05,47.814,48.035,47.519,47.997
2014-09-08,48.02,48.1,47.892,47.939
2014-09-09,47.754,47.918,47.636,47.847
2014-09-10,47.991,48.414,47.974,48.177
2014-09-11,48.192,48.66,48.142,48.548
2014-09-12,48.541,49.127,48.525,48.97
2014-09-15,49.096,49.711,49.06,49.705
2014-09-16,49.753,50.395,49.713,50.091
2014-09-17,49.762,49.939,49.508,49.723
2014-09-18,49.601,49.682,49.327,49.612
2014-09-19,49.607,49.64,49.35,49.421
2014-09-22,49.444,49.772,49.431,49.549
2014-09-23,49.751,49.812,49.566,49.63
2014-09-24,49.519,49.527,48.803,48.874
2014-09-25,48.776,49.092,48.726,49.029
2014-09-26,49.119,49.795,49.119,49.655
2014-09-29,49.664,50.212,49.571,50.037
2014-09-30,50.006,50.177,49.615,49.965
2014-10-01,50.133,50.147,49.589,49.937
2014-10-02,49.98,50.19,49.839,50.144
2014-10-03,50.136,50.274,49.87,49.939
2014-10-06,50.036,50.207,49.978,50.101
2014-10-07,50.059,50.465,49.998,50.446
2014-10-08,50.495,50.924,50.441,50.892
2014-10-09,50.906,51.034,50.828,50.936
2014-10-10,51.051,51.151,50.885,50.971
2014-10-13,50.977,51.399,50.952,51.32
2014-10-14,51.422,51.791,51.419,51.761
2014-10-15,51.743,52.25,51.507,51.912
2014-10-16,52.102,52.524,52.041,52.331
2014-10-17,52.327,52.634,51.81,51.907
2014-10-20,51.985,52.509,51.962,52.442
2014-10-21,52.62,52.712,52.018,52.067
2014-10-22,52.117,52.335,51.942,52.324
2014-10-23,52.335,52.849,52.335,52.782
2014-10-24,52.801,53.22,52.801,53.121
2014-10-27,53.232,53.74,53.166,53.74
2014-10-28,53.716,54.17,53.711,54.14
2014-10-29,54.256,54.728,54.247,54.596
2014-10-30,54.731,55.149,52.16,52.502
2014-10-31,52.56,54.147,52.03,53.835
2014-11-03,53.927,54.532,53.862,54.396
2014-11-04,54.542,54.836,54.49,54.815
2014-11-05,55.145,56.335,54.882,55.771
2014-11-06,56.328,58.086,56.118,57.844
2014-11-07,59.309,60.26,56.631,58.047
2014-11-10,57.996,57.996,56.099,56.796
2014-11-11,56.748,58.389,56.747,57.673
2014-11-12,57.776,58.011,56.777,56.911
2014-11-13,57.37,58.214,56.931,58.038
2014-11-14,58.232,59.53,58.232,58.865
2014-11-17,59.046,59.5,58.78,58.86
2014-11-18,58.739,58.902,58.201,58.69
2014-11-19,58.851,59.055,58.558,58.742
2014-11-20,58.524,58.736,57.977,58.059
2014-11-21,57.693,57.74,56.311,56.762
2014-11-24,56.178,56.244,54.994,55.718
2014-11-25,55.72,57.245,55.437,57.199
2014-11-26,57.761,59.208,57.603,59.148
2014-11-27,59.249,60.197,58.267,59.872
2014-11-28,61.29,61.957,60.938,61.598
2014-12-01,63.221,66.974,63.22,64.642
2014-12-02,63.36,66.991,62.89,66.753
2014-12-03,66.687,67.9,65.143,65.147
2014-12-04,64.593,67.708,64.13,67.541
2014-12-05,66.979,67.201,65.02,65.044
2014-12-08,65.043,65.992,65.012,65.944
2014-12-09,66.445,67.462,66.445,67.389
2014-12-10,67.135,68.172,67.01,67.982
2014-12-11,68.156,69.243,68.001,68.937
2014-12-12,69.784,71.964,69.783,71.732
2014-12-15,72.513,78.727,71.729,78.093
2014-12-16,74.849,99.57,72.417,90.342
2014-12-17,82.782,86.514,75.197,77.794
2014-12-18,73.744,78.542,72.158,75.456
2014-12-19,76.117,77.169,72.348,72.518
2014-12-22,72.027,72.032,66.366,68.854
2014-12-23,67.15,68.439,64.867,67.174
2014-12-24,65.233,68.127,65.233,66.298
2014-12-26,64.391,66.656,63.146,65.919
2014-12-29,66.544,71.615,66.299,69.577
2014-12-30,71.474,72.375,67.578,67.737
2014-12-31,69.725,74.425,69.077,72.052
2015-01-05,70.482,71.329,69.378,71.196
2015-01-06,72.359,76.4,72.332,73.444
2015-01-07,75.618,75.926,73.758,73.862
2015-01-08,73.997,74.166,69.992,71.052
2015-01-09,71.162,73.234,71.121,72.528
2015-01-12,73.848,75.105,73.208,74.443
2015-01-13,75.962,78.35,75.824,77.228
2015-01-14,77.791,78.937,77.31,77.866
2015-01-15,75.518,77.257,74.476,75.024
2015-01-16,75.606,76.448,74.778,74.936
2015-01-19,75.539,75.768,74.365,75.441
2015-01-20,75.357,76.178,75.101,75.825
2015-01-21,75.418,76.519,75.408,75.547
2015-01-22,75.662,76.075,73.363,73.608
2015-01-23,72.753,72.753,71.367,71.925
2015-01-26,72.759,74.776,72.759,74.607
2015-01-27,76.647,77.115,75.719,76.548
2015-01-28,76.12,77.214,75.855,76.785
2015-01-29,76.943,78.578,76.943,78.346
2015-01-30,77.754,81.57,77.514,79.5
2015-02-02,78.177,79.858,77.387,78.048
2015-02-03,76.952,77.438,75.044,75.955
2015-02-04,74.64,77.711,74.474,77.546
2015-02-05,77.596,78.301,75.367,76.376
2015-02-06,75.48,77.141,75.12,75.988
2015-02-09,75.343,75.813,73.884,74.486
2015-02-10,73.918,75.273,73.719,75.067
2015-02-11,74.131,75.64,74.131,75.519
2015-02-12,73.716,76.334,73.267,75.101
2015-02-13,74.195,74.957,71.967,71.983
2015-02-16,71.995,72.38,70.873,72.05
2015-02-17,71.499,72.286,70.94,72.058
2015-02-18,71.11,71.44,69.559,69.66
2015-02-19,70.873,71.239,70.341,70.758
2015-02-20,70.259,70.621,69.682,70.442
2015-02-23,71.559,72.899,71.178,71.856
2015-02-24,72.316,72.477,71.093,71.198
2015-02-25,71.357,71.36,69.967,70.726
2015-02-26,69.616,69.629,67.964,68.352
2015-02-27,68.528,69.71,68.327,69.37
2015-03-02,69.657,70.069,69.03,69.668
2015-03-03,69.84,70.07,69.206,69.488
2015-03-04,69.118,69.263,68.546,68.939
2015-03-05,68.266,68.467,66.821,67.053
2015-03-06,66.53,66.759,64.895,65.614
2015-03-10,65.755,66.739,64.804,66.64
2015-03-11,66.545,67.321,65.312,65.647
2015-03-12,65.187,65.192,64.133,64.891
2015-03-13,64.923,65.32,64.215,64.875
2015-03-16,65.659,66.314,65.07,65.998
2015-03-17,65.685,65.919,65.066,65.395
2015-03-18,64.814,65.219,64.718,64.903
2015-03-19,64.133,64.521,63.421,63.424
2015-03-20,64.171,65.134,63.888,63.968
2015-03-23,63.843,64.628,63.719,64.197
2015-03-24,64.24,64.5,62.935,63.057
2015-03-25,62.993,63.662,62.091,63.269
2015-03-26,62.255,62.817,61.606,62.705
2015-03-27,62.415,63.056,62,63.02
2015-03-30,63.02,63.597,62.478,62.586
2015-03-31,61.927,62.673,61.704,62.382
2015-04-01,62.456,62.932,61.953,62.053
2015-04-02,61.902,62.072,61.445,61.783
2015-04-03,61.292,62.66,61.225,62.566
2015-04-06,62.064,62.691,61.14,61.14
2015-04-07,60.621,60.75,59.449,59.66
2015-04-08,59.679,59.679,58.139,58.26
2015-04-09,57.334,57.591,55.83,56.242
2015-04-10,55.174,55.66,53.394,55.23
2015-04-13,56.804,56.857,54.876,55.629
2015-04-14,55.16,55.281,54.371,54.902
2015-04-15,54.249,54.262,53.41,53.606
2015-04-16,52.891,53.849,52.75,53.46
2015-04-17,53.713,56.67,53.685,56.514
2015-04-20,56.053,57.743,55.364,57.034
2015-04-21,57.606,57.825,56.78,57.612
2015-04-22,57.454,58.112,56.436,56.701
2015-04-23,56.507,56.702,54.65,55.109
2015-04-24,54.832,55.793,54.482,55.755
2015-04-27,54.839,56.532,54.739,56.528
2015-04-28,56.366,57.292,56.32,56.685
2015-04-29,56.896,57.327,56.481,56.994
2015-04-30,56.425,58.201,56.398,57.866
2015-05-01,57.771,58.505,57.676,58.254
2015-05-05,57.806,58.084,56.234,56.586
2015-05-06,56.75,57.356,55.882,57.252
2015-05-07,58.276,58.291,56.622,56.653
2015-05-08,56.513,57.588,56.39,57.141
2015-05-11,57.277,57.754,56.69,57.631
2015-05-12,56.755,57.696,56.307,56.412
2015-05-13,56.683,56.697,55.287,55.887
2015-05-14,56.555,58.062,55.96,57.094
2015-05-15,57.076,57.22,56.564,56.673
2015-05-18,56.755,56.76,55.691,55.738
2015-05-19,55.488,55.999,54.934,55.054
2015-05-20,55.023,55.824,54.909,55.447
2015-05-21,55.444,55.853,55.203,55.538
2015-05-22,55.764,56.006,54.998,55.038
2015-05-25,54.863,55.02,54.664,54.894
2015-05-26,54.691,55.26,54.59,55.152
2015-05-27,55.538,56.508,55.348,56.336
2015-05-28,56.618,57.783,56.567,57.739
2015-05-29,57.66,58.241,57.3,57.595
2015-06-01,57.313,58.433,57.272,58.085
2015-06-02,58.602,59.438,58.268,59.153
2015-06-03,58.924,61.163,58.8,60.976
2015-06-04,61.377,63.118,61.34,63.02
2015-06-05,63.304,63.811,62.36,62.896
2015-06-08,62.429,63.128,62.018,62.952
2015-06-09,63.302,63.345,62.512,62.597
2015-06-10,62.692,62.696,60.74,61.095
2015-06-11,61.24,61.884,61.211,61.53
2015-06-12,61.209,62.17,61.069,62.05
2015-06-15,61.782,62.431,61.244,61.364
2015-06-16,61.488,61.649,60.671,60.72
2015-06-17,60.533,61.212,60.212,60.876
2015-06-18,60.918,61.22,60.318,60.97
2015-06-19,60.583,61.761,60.425,61.486
2015-06-22,61.519,61.526,60.61,61.412
2015-06-23,60.884,61.349,60.389,60.565
2015-06-24,60.518,60.996,60.066,60.899
2015-06-25,60.883,61.604,60.853,61.156
2015-06-26,61.176,61.923,61.164,61.392
2015-06-29,60.929,61.901,60.92,61.764
2015-06-30,62.321,62.637,61.964,61.964
2015-07-01,61.85,62.003,61.407,61.711
2015-07-02,61.878,61.942,61.374,61.576
2015-07-03,61.546,62.038,61.524,62.025
2015-07-06,62.048,62.724,61.985,62.67
2015-07-07,62.857,63.286,62.57,62.946
2015-07-08,62.69,63.525,62.678,63.46
2015-07-09,63.525,63.588,62.495,62.95
2015-07-10,63.151,63.459,62.768,63.309
2015-07-13,63.094,63.405,62.52,62.536
2015-07-14,62.32,62.935,62.168,62.203
2015-07-15,62.329,62.576,62.128,62.303
2015-07-16,62.337,62.497,61.518,61.729
2015-07-17,61.952,62.073,61.75,61.934
2015-07-20,62.149,62.149,61.606,61.785
2015-07-21,61.786,62.194,61.608,62.15
2015-07-22,62.393,62.538,62.132,62.137
2015-07-23,62.858,63.323,62.623,63.153
2015-07-24,63.462,64.396,63.363,64.287
2015-07-27,64.303,66.27,64.291,65.912
2015-07-28,66.199,67.207,66.09,66.836
2015-07-29,66.423,66.429,65.232,65.372
2015-07-30,64.495,65.476,64.428,65.085
2015-07-31,65.264,67.694,65.247,67.335
2015-08-03,67.738,69.034,67.627,68.514
2015-08-04,69.689,69.717,68.482,69.117
2015-08-05,68.615,68.727,67.929,68.34
2015-08-06,69.281,70.207,69.111,69.878
2015-08-07,70.023,70.457,69.531,69.936
2015-08-10,70.593,70.956,69.464,69.526
2015-08-11,69.255,71.298,69.25,71.168
2015-08-12,71.413,72.472,71.398,71.924
2015-08-13,71.606,72.304,70.851,72.294
2015-08-14,72.136,72.565,71.776,71.785
2015-08-17,72.309,72.978,72.221,72.255
2015-08-18,72.409,73.044,72.383,72.598
2015-08-19,72.766,73.07,72.261,73.068
2015-08-20,74.257,75.481,74.232,75.197
2015-08-21,76.71,77.704,76.441,77.629
2015-08-24,80.716,83.578,80.033,81.806
2015-08-25,81.832,82.106,78.114,78.816
2015-08-26,79.373,80.353,78.313,79.252
2015-08-27,77.77,77.896,74.254,74.319
2015-08-28,73.91,76.136,73.298,73.844
2015-08-31,74.051,75.701,74.035,74.624
2015-09-01,73.316,74.843,72.932,74.838
2015-09-02,75.156,76.57,74.514,76.085
2015-09-03,74.989,75.623,73.484,73.75
2015-09-04,74.905,75.705,74.491,74.998
2015-09-07,76.389,76.763,75.906,76.746
2015-09-08,77.551,77.603,76.036,76.403
2015-09-09,75.582,76.156,75.242,76.047
2015-09-10,77.08,77.179,75.965,76.086
2015-09-11,76.312,77.037,76.148,77.027
2015-09-14,76.855,77.343,75.991,76.03
2015-09-15,76.562,76.662,75.229,75.459
2015-09-16,75.131,75.222,73.633,73.679
2015-09-17,73.808,74.658,73.465,74.485
2015-09-18,74.903,75.776,74.69,74.872
2015-09-21,75.11,75.253,73.848,74.108
2015-09-22,74.048,74.434,73.732,74.091
2015-09-23,73.511,73.971,73.059,73.114
2015-09-24,74.348,75.085,74.162,75
2015-09-25,73.72,73.776,72.758,73.335
2015-09-28,73.161,73.609,72.995,73.599
2015-09-29,74.516,74.794,73.422,73.609
2015-09-30,73.788,73.913,72.99,73.208
2015-10-01,72.795,73.486,72.133,73.476
2015-10-02,73.444,75.362,73.291,74.813
2015-10-05,74.091,74.116,72.491,72.516
2015-10-06,72.376,73.225,71.474,71.768
2015-10-07,71.257,71.285,69.388,70.214
2015-10-08,70.771,70.774,69.794,70.235
2015-10-09,69.157,69.967,68.865,69.939
2015-10-12,69.831,69.831,69.324,69.636
2015-10-13,69.941,71.712,69.941,70.946
2015-10-14,71.698,72.257,71.539,71.92
2015-10-15,71.496,71.59,70.682,70.901
2015-10-16,69.67,70.505,69.496,70.273
2015-10-19,69.666,70.636,69.622,70.442
2015-10-20,70.424,70.893,69.972,70.274
2015-10-21,70.696,71.677,70.696,71.449
2015-10-22,71.198,71.226,69.586,69.961
2015-10-23,68.781,69.173,68.256,68.408
2015-10-26,69.045,69.608,68.489,69.465
2015-10-27,70.214,71.753,70.172,71.62
2015-10-28,72.21,72.222,70.189,70.453
2015-10-29,70.384,70.817,69.792,70.219
2015-10-30,71.008,71.063,70.273,70.486
2015-11-02,70.381,70.984,70.357,70.641
2015-11-03,70.266,70.434,68.533,68.618
2015-11-04,68.664,68.903,67.75,68.336
2015-11-05,68.79,69.132,68.538,68.842
2015-11-06,69.323,69.587,68.744,69.504
2015-11-09,69.532,69.747,69.172,69.29
2015-11-10,69.235,69.314,68.446,68.967
2015-11-11,69.385,69.74,69.035,69.561
2015-11-12,70.389,71.388,69.976,70.999
2015-11-13,71.76,71.91,71.362,71.718
2015-11-16,71.402,71.409,70.574,71.285
2015-11-17,69.817,70.182,69.412,69.494
2015-11-18,68.89,69.583,68.859,69.279
2015-11-19,69.31,69.563,68.99,69.489
2015-11-20,69.351,69.556,68.891,69.245
2015-11-23,69.814,70.402,69.06,69.711
2015-11-24,69.822,70.771,69.715,69.927
2015-11-25,70,70.078,69.435,69.547
2015-11-26,69.67,70.037,69.488,69.936
2015-11-27,70.337,70.372,69.71,69.975
2015-11-30,70.541,70.575,69.481,69.769
2015-12-01,70.091,70.92,70.091,70.607
2015-12-02,70.871,71.293,70.524,70.692
2015-12-03,71.6,73.947,71.439,73.947
2015-12-04,73.514,74.672,73.138,74.153
2015-12-07,74.324,74.992,74,74.876
2015-12-08,75.202,76.164,74.864,75.313
2015-12-09,75.464,76.278,75.264,75.59
2015-12-10,76.029,76.041,75.072,75.282
2015-12-11,75.752,77.185,75.752,76.74
2015-12-14,76.837,78.202,76.77,78.02
2015-12-15,78.224,78.225,76.503,76.512
2015-12-16,77.029,77.172,76.273,77.106
2015-12-17,76.733,77.128,76.237,76.714
2015-12-18,77.3824,77.3917,76.4978,76.4978
2015-12-21,77.4217,77.7534,77.0098,77.6638
2015-12-22,77.615,78.1491,77.4145,77.9802
2015-12-23,77.4067,77.4972,76.152,76.1569
2015-12-24,76.0924,77.5101,76.0622,76.8232
2015-12-28,77.5147,79.4851,77.5069,78.9515
2015-12-29,79.7204,79.9399,78.4491,78.5758
2015-12-30,79.6701,80.1585,79.3357,79.7182
2016-01-04,79.6351,80.365,78.4738,78.8797
2016-01-05,79.0104,79.3055,78.5429,78.5734
2016-01-06,79.1113,80.7061,79.0324,80.1281
2016-01-11,82.7132,82.7132,81.6777,82.4354
2016-01-12,83.3908,83.4547,82.2472,82.8009
2016-01-13,82.6597,83.291,81.8419,82.6887
2016-01-14,83.0942,83.6699,82.5481,82.5837
2016-01-15,83.0679,85.2091,82.9935,84.9789
2016-01-18,85.7885,86.4907,85.2107,86.0193
2016-01-19,85.0407,86.0244,84.7916,85.4968
2016-01-20,86.8226,89.3033,86.8127,89.0597
2016-01-21,91.5621,93.597,89.7547,90.924
2016-01-22,87.841,88.0536,84.2526,84.9292
2016-01-25,84.3125,86.7534,84.2118,86.2427
2016-01-26,88.7026,89.293,84.8704,85.4584
2016-01-27,85.9935,86.1061,84.6415,85.1909
2016-01-28,83.6948,84.2216,82.3553,84.0504
2016-01-29,81.9901,83.1937,81.2302,81.2416
2016-02-01,82.7384,83.5402,81.9081,83.4046
2016-02-02,84.6896,87.0869,84.6857,85.9053
2016-02-03,86.2001,87.6317,84.9501,86.6263
2016-02-04,84.645,86.207,84.3794,85.1538
2016-02-05,86.3468,86.8045,85.4084,85.9983
2016-02-08,85.7209,87.1332,85.0928,87.1064
2016-02-09,87.768,89.064,87.2369,88.9537
2016-02-10,89.1945,89.2653,86.6436,87.7972
2016-02-11,89.1183,91.3755,89.1161,91.0196
2016-02-12,89.7173,89.8773,88.2536,88.4533
2016-02-15,87.1738,87.4465,85.9823,86.1818
2016-02-16,85.0127,86.8955,84.839,86.6458
2016-02-17,86.56,86.732,83.6687,83.7339
2016-02-18,83.738,84.1634,83.1636,83.7963
2016-02-19,84.9332,86.4371,84.4501,86.2605
2016-02-22,84.5561,84.6248,82.8168,83.0606
2016-02-23,83.3877,84.0874,82.3945,83.9892
2016-02-24,83.8025,85.3426,83.7658,84.6019
2016-02-25,84.0786,84.3189,83.166,84.1415
2016-02-26,83.0167,83.4094,81.6356,82.539
2016-02-29,83.0873,83.3491,81.3611,81.3611
2016-03-01,80.32,80.66,79.8496,80.2803
2016-03-02,80.1017,80.5446,79.3368,79.5258
2016-03-03,80.3383,80.6427,79.7512,79.9022
2016-03-04,80.2513,80.4359,79.1464,79.395
2016-03-07,79.1081,79.1778,78.3181,78.5836
2016-03-08,79.3836,80.6691,78.6684,80.4892
2016-03-09,79.4326,79.6377,77.6109,78.1243
2016-03-10,77.9723,79.6217,75.8686,79.3492
2016-03-11,78.2093,78.3952,77.0463,77.9676
2016-03-14,78.0699,78.7357,77.6224,78.516
2016-03-15,78.5038,79.2125,78.1595,78.8318
2016-03-16,78.6351,78.8621,77.6833,77.7155
2016-03-17,77.0842,77.5995,76.731,77.0134
2016-03-18,77.1628,77.3987,75.8314,76.6312
2016-03-21,77.205,77.3904,75.913,76.3158
2016-03-22,75.9926,76.3936,75.4691,75.5168
2016-03-23,75.6359,76.4967,75.4106,76.2666
2016-03-24,77.06,77.6413,76.6835,77.2061
2016-03-28,75.7419,76.7561,75.4137,76.5781
2016-03-29,76.8109,77.372,76.5594,77.0533
2016-03-30,76.838,76.8607,76.0655,76.3344
2016-03-31,76.7665,77.0559,75.933,76.1097
2016-04-01,76.0946,77.9136,76.0798,77.0625
2016-04-04,77.9215,78.4251,77.0956,77.5922
2016-04-05,78.4864,78.8294,77.9005,78.6866
2016-04-06,77.8108,78.2726,77.5146,77.593
2016-04-07,77.3562,77.6699,76.8216,77.6699
2016-04-08,77.0467,77.086,76.0133,76.4174
2016-04-11,76.4529,76.7345,75.7691,76.301
2016-04-12,75.9789,75.9947,74.7272,74.9936
2016-04-13,74.8836,74.9973,73.6959,73.9328
2016-04-14,74.6202,74.8545,74.0575,74.1932
2016-04-15,74.3222,75.2642,74.0709,75.1601
2016-04-18,76.8963,77.6414,75.22,75.396
2016-04-19,74.472,74.66,74.0321,74.5003
2016-04-20,75.3595,75.4981,74.3287,74.4101
2016-04-21,73.1292,74.4952,72.9504,74.359
2016-04-22,74.4108,74.9109,73.7562,74.3518
2016-04-25,74.5801,75.1601,74.056,74.7048
2016-04-26,75.0446,75.0635,74.5317,74.5644
2016-04-27,74.1126,74.6119,73.469,74.4056
2016-04-28,73.8996,74.0898,72.9348,72.9609
2016-04-29,73.2986,74.0622,72.8405,74.0444
2016-05-02,73.9806,74.8669,73.9052,74.8134
2016-05-03,74.8915,77.1445,74.7404,76.7671
2016-05-04,76.6122,76.6122,75.5497,76.0742
2016-05-05,75.6954,75.8511,74.4716,74.8445
2016-05-06,75.4937,75.9608,74.7102,75.1044
2016-05-09,74.7855,75.6921,74.1837,75.6609
2016-05-10,75.3005,75.6997,75.2103,75.4372
2016-05-11,75.3909,75.5473,74.3721,74.4144
2016-05-12,74.1703,74.2554,73.5125,74.2103
2016-05-13,73.7677,74.1948,73.3295,73.6779
2016-05-16,73.348,73.6873,73.1397,73.5454
2016-05-17,72.957,73.5178,72.8603,73.21
2016-05-18,73.2011,73.8008,73.0057,73.503
2016-05-19,74.0081,75.0995,73.9536,75.0687
2016-05-20,74.5672,75.0933,74.2477,74.738
2016-05-23,75.0638,75.4468,74.7401,75.019
2016-05-24,75.2115,75.2327,74.2387,74.3435
2016-05-25,73.4157,73.4883,72.6459,73.0359
2016-05-26,72.5888,73.7335,72.5717,73.5249
2016-05-27,73.4334,73.8978,73.4327,73.7771
2016-05-30,73.4165,73.6503,73.2261,73.4035
2016-05-31,73.2181,73.629,73.0744,73.4493
2016-06-01,74.2326,75.0879,73.9884,74.6791
2016-06-02,74.9586,75.6432,74.5754,75.198
2016-06-03,74.499,75.1066,74.3173,74.6813
2016-06-06,74.4242,74.8558,73.9035,74.096
2016-06-07,74.2062,74.2915,73.5391,73.8272
2016-06-08,73.3452,73.6425,72.2756,72.6078
2016-06-09,72.3397,73.0073,72.1991,72.5699
2016-06-10,72.954,73.3174,72.4543,73.1257
2016-06-13,73.7147,74.3077,73.3747,74.1951
2016-06-14,74.0997,74.4324,73.7134,74.0227
2016-06-15,73.9177,74.0497,73.4636,73.4781
2016-06-16,74.2455,74.4098,73.2771,73.4206
2016-06-17,73.4615,73.6687,72.8286,72.9502
2016-06-20,73.0314,73.0314,72.2576,72.4059
2016-06-21,72.7086,72.8918,72.1734,72.1793
2016-06-22,71.5608,72.8072,71.4879,72.5453
2016-06-23,72.955,73.2842,72.6432,72.814
2016-06-24,72.8963,72.9769,71.7068,72.026
2016-06-27,71.8133,71.974,71.4745,71.7101
2016-06-28,71.8615,71.9198,71.1285,71.3564
2016-06-29,70.924,71.3946,70.5261,70.6283
2016-06-30,71.0622,71.5157,70.8356,70.8508
2016-07-01,70.8251,71.3052,70.7765,71.2536
2016-07-04,70.7652,71.1447,70.6325,71.0129
2016-07-05,71.5128,71.8846,71.3647,71.6921
2016-07-06,71.545,71.6368,71.1602,71.3718
2016-07-07,71.0709,71.0993,70.5194,70.7586
2016-07-08,71.4352,71.4477,70.2913,70.5549
2016-07-11,70.7506,71.0507,70.7001,70.739
2016-07-12,70.6378,71.1122,70.6097,70.7287
2016-07-13,70.7935,71.0846,70.2709,70.9393
2016-07-14,70.8836,70.8836,69.8185,69.8185
2016-07-15,70.0542,70.478,69.8094,70.1609
2016-07-18,69.9125,70.0603,69.5002,69.7662
2016-07-19,69.6239,69.7627,69.3423,69.7077
2016-07-20,69.5976,70.1384,69.4158,69.7298
2016-07-21,70.2065,70.4622,70.0265,70.1846
2016-07-22,70.8097,71.4718,70.7982,70.9863
2016-07-25,71.0358,71.6961,71.0358,71.672
2016-07-26,71.9992,73.0514,71.9819,72.6374
2016-07-27,72.3737,72.9638,72.1787,72.7484
2016-07-28,72.9707,74.025,72.9707,73.8222
2016-07-29,74.295,74.6632,73.8628,73.9014
2016-08-01,73.5186,74.273,73.3854,74.2321
2016-08-02,74.7389,74.9954,73.9404,74.5263
2016-08-03,74.9143,75.0331,74.187,74.4422
2016-08-04,73.9039,73.991,73.5171,73.6769
2016-08-05,73.0972,73.2975,71.9258,72.1442
2016-08-08,72.4051,72.4294,71.376,71.5037
2016-08-09,71.7831,72.1408,71.431,71.8988
